stage,rank,status,gc_position,gc_timelag_seconds,bib,specialty,age,nationality_code,rider,rider_url,team,uci_points,pcs_points,time_raw,stage_gap_seconds,elapsed_seconds
6,92,finished,100,4773,153,Classic,25,BE,Berckmoes Jenno,https://www.procyclingstats.com/rider/jenno-berckmoes,Lotto Intermarché,,,",,",2528,18855
6,93,finished,152,6051,178,Hills,27,GB,Wright Fred,https://www.procyclingstats.com/rider/alfred-wright,Pinarello Q36.5 Pro Cycling Team,,,",,",2528,18855
6,94,finished,108,4860,187,Hills,34,FR,Pacher Quentin,https://www.procyclingstats.com/rider/quentin-pacher,Groupama - FDJ United,,,",,",2528,18855
6,95,finished,155,6147,157,Hills,26,FR,Veistroffer Baptiste,https://www.procyclingstats.com/rider/baptiste-veistroffer,Lotto Intermarché,,,",,",2528,18855
6,96,finished,105,4820,122,Classic,30,NO,Abrahamsen Jonas,https://www.procyclingstats.com/rider/jonas-abrahamsen,Uno-X Mobility,,,",,",2528,18855
6,97,finished,156,6210,85,Hills,30,FR,Godon Dorian,https://www.procyclingstats.com/rider/dorian-godon,Netcompany INEOS,,,",,",2528,18855
6,98,finished,123,5067,123,GC,28,DK,Charmig Anthon,https://www.procyclingstats.com/rider/anthon-charmig,Uno-X Mobility,,,",,",2528,18855
6,99,finished,70,3926,78,Sprint,22,BE,Van Mechelen Vlad,https://www.procyclingstats.com/rider/vlad-van-mechelen,Bahrain - Victorious,,,",,",2528,18855
6,100,finished,111,4892,76,Hills,27,AU,Stannard Robert,https://www.procyclingstats.com/rider/robert-stannard,Bahrain - Victorious,,,",,",2528,18855
6,101,finished,154,6111,197,Classic,36,IT,Trentin Matteo,https://www.procyclingstats.com/rider/matteo-trentin,Tudor Pro Cycling Team,,,",,",2528,18855
6,102,finished,121,5058,75,Classic,31,SI,Mohorič Matej,https://www.procyclingstats.com/rider/matej-mohoric,Bahrain - Victorious,,,",,",2528,18855
6,103,finished,88,4448,23,Hills,32,DE,Denz Nico,https://www.procyclingstats.com/rider/nico-denz,Red Bull - BORA - hansgrohe,,,",,",2528,18855
6,104,finished,81,4218,185,GC,24,IT,Germani Lorenzo,https://www.procyclingstats.com/rider/lorenzo-germani,Groupama - FDJ United,,,",,",2528,18855
6,105,finished,80,4202,101,Classic,31,NL,van der Poel Mathieu,https://www.procyclingstats.com/rider/mathieu-van-der-poel,Alpecin - Premier Tech,,,",,",2528,18855
6,106,finished,114,4962,26,TT,36,SI,Tratnik Jan,https://www.procyclingstats.com/rider/jan-tratnik,Red Bull - BORA - hansgrohe,,,",,",2528,18855
6,107,finished,97,4700,195,Hills,25,NL,Pluimers Rick,https://www.procyclingstats.com/rider/rick-pluimers,Tudor Pro Cycling Team,,,",,",2528,18855
6,108,finished,147,5895,27,Classic,26,NL,van Dijke Tim,https://www.procyclingstats.com/rider/tim-van-dijke,Red Bull - BORA - hansgrohe,,,",,",2528,18855
6,109,finished,115,4982,107,Classic,32,BE,Rickaert Jonas,https://www.procyclingstats.com/rider/jonas-rickaert,Alpecin - Premier Tech,,,",,",2528,18855
6,110,finished,145,5809,128,Classic,26,NO,Wærenskjold Søren,https://www.procyclingstats.com/rider/soren-waerenskjold,Uno-X Mobility,,,",,",2528,18855
6,111,finished,151,6008,15,Classic,22,NO,Hagenes Per Strand,https://www.procyclingstats.com/rider/per-strand-hagenes,Team Visma | Lease a Bike,,,",,",2528,18855
6,112,finished,157,6265,213,Sprint,23,CZ,Bittner Pavel,https://www.procyclingstats.com/rider/pavel-bittner,Team Picnic PostNL,,,",,",2528,18855
6,113,finished,141,5699,6,Classic,27,BE,Vermeersch Florian,https://www.procyclingstats.com/rider/florian-vermeersch,UAE Team Emirates - XRG,,,",,",2528,18855
6,114,finished,161,6365,165,Classic,25,BE,Fretin Milan,https://www.procyclingstats.com/rider/milan-fretin,Cofidis,,,",,",2528,18855
6,115,finished,82,4225,134,Climber,26,IT,Frigo Marco,https://www.procyclingstats.com/rider/marco-frigo,NSN Cycling Team,,,",,",2528,18855
6,116,finished,90,4460,163,Classic,30,ES,Aranburu Alex,https://www.procyclingstats.com/rider/alex-aranburu,Cofidis,,,",,",2528,18855
6,117,finished,87,4442,218,GC,25,NL,van den Broek Frank,https://www.procyclingstats.com/rider/frank-van-den-broek,Team Picnic PostNL,,,",,",2528,18855
6,118,finished,134,5408,66,Classic,33,NL,Teunissen Mike,https://www.procyclingstats.com/rider/mike-teunissen,XDS Astana Team,,,",,",2528,18855
6,119,finished,149,5936,164,Classic,30,BE,Biermans Jenthe,https://www.procyclingstats.com/rider/jenthe-biermans,Cofidis,,,",,",2528,18855
6,120,finished,112,4900,67,Classic,30,IT,Velasco Simone,https://www.procyclingstats.com/rider/simone-velasco,XDS Astana Team,,,",,",2528,18855
6,121,finished,143,5736,138,Sprint,36,BE,Van Asbroeck Tom,https://www.procyclingstats.com/rider/tom-van-asbroeck,NSN Cycling Team,,,",,",2528,18855
6,122,finished,92,4563,225,Hills,28,ES,Nicolau Joel,https://www.procyclingstats.com/rider/joel-nicolau,Caja Rural - Seguros RGA,,,",,",2528,18855
6,123,finished,140,5637,226,Hills,28,IT,Oldani Stefano,https://www.procyclingstats.com/rider/stefano-oldani,Caja Rural - Seguros RGA,,,",,",2528,18855
6,124,finished,120,5055,172,TT,27,ES,Azparren Xabier Mikel,https://www.procyclingstats.com/rider/xabier-mikel-azparren-irurzun,Pinarello Q36.5 Pro Cycling Team,,,",,",2528,18855
6,125,finished,83,4273,115,Classic,35,AU,Matthews Michael,https://www.procyclingstats.com/rider/michael-matthews,Team Jayco AlUla,,,",,",2528,18855
6,126,finished,52,3224,133,GC,36,NZ,Bennett George,https://www.procyclingstats.com/rider/george-bennett,NSN Cycling Team,,,",,",2528,18855
6,127,finished,122,5064,113,TT,35,AU,Durbridge Luke,https://www.procyclingstats.com/rider/luke-durbridge,Team Jayco AlUla,,,",,",2528,18855
6,128,finished,160,6337,84,TT,29,IT,Ganna Filippo,https://www.procyclingstats.com/rider/filippo-ganna,Netcompany INEOS,,,",,",2528,18855
6,129,finished,164,6427,112,Sprint,32,DE,Ackermann Pascal,https://www.procyclingstats.com/rider/pascal-ackermann,Team Jayco AlUla,,,",,",2528,18855
6,130,finished,118,5014,136,Classic,31,LV,Neilands Krists,https://www.procyclingstats.com/rider/krists-neilands,NSN Cycling Team,,,",,",2528,18855
6,131,finished,177,6953,193,Classic,35,AT,Haller Marco,https://www.procyclingstats.com/rider/marco-haller,Tudor Pro Cycling Team,,,",,",2528,18855
6,132,finished,159,6312,214,Classic,37,DE,Degenkolb John,https://www.procyclingstats.com/rider/john-degenkolb,Team Picnic PostNL,,,",,",2528,18855
6,133,finished,142,5730,212,Classic,24,NL,Biesterbos Frits,https://www.procyclingstats.com/rider/frits-biesterbos,Team Picnic PostNL,,,",,",2528,18855
6,134,finished,166,6457,87,TT,22,GB,Tarling Joshua,https://www.procyclingstats.com/rider/joshua-tarling,Netcompany INEOS,,,",,",2528,18855
6,135,finished,117,5004,207,Classic,32,FR,Turgis Anthony,https://www.procyclingstats.com/rider/anthony-turgis,TotalEnergies,,,",,",2528,18855
6,136,finished,162,6366,137,Hills,26,GB,Stewart Jake,https://www.procyclingstats.com/rider/jake-stewart,NSN Cycling Team,,,",,",2528,18855
6,137,finished,64,3744,202,GC,26,FR,Breuillard Nicolas,https://www.procyclingstats.com/rider/nicolas-breuillard,TotalEnergies,,,",,",2528,18855
6,138,finished,98,4700,124,Hills,33,DK,Cort Magnus,https://www.procyclingstats.com/rider/magnus-cort-nielsen,Uno-X Mobility,,,",,",2528,18855
6,139,finished,158,6302,217,Sprint,29,NL,van den Berg Julius,https://www.procyclingstats.com/rider/julius-van-den-berg,Team Picnic PostNL,,,",,",2528,18855
6,140,finished,104,4806,108,Climber,24,BE,Verstrynge Emiel,https://www.procyclingstats.com/rider/emiel-verstrynge,Alpecin - Premier Tech,,,",,",2528,18855
6,141,finished,153,6067,12,TT,30,IT,Affini Edoardo,https://www.procyclingstats.com/rider/edoardo-affini,Team Visma | Lease a Bike,,,",,",2528,18855
6,142,finished,109,4864,46,Climber,24,DE,Steinhauser Georg,https://www.procyclingstats.com/rider/georg-steinhauser,EF Education - EasyPost,,,",,",2528,18855
6,143,finished,127,5119,48,TT,24,GB,Walker Max,https://www.procyclingstats.com/rider/max-walker,EF Education - EasyPost,,,",,",2528,18855
6,144,finished,107,4846,44,Climber,25,IE,Healy Ben,https://www.procyclingstats.com/rider/ben-healy,EF Education - EasyPost,,,",,",2528,18855
6,145,finished,113,4919,63,GC,35,NZ,Gate Aaron,https://www.procyclingstats.com/rider/aaron-gate,XDS Astana Team,,,",,",2528,18855
6,146,finished,136,5554,64,Sprint,28,DE,Kanter Max,https://www.procyclingstats.com/rider/max-kanter,XDS Astana Team,,,",,",2528,18855
6,147,finished,138,5628,86,Classic,36,PL,Kwiatkowski Michał,https://www.procyclingstats.com/rider/michal-kwiatkowski,Netcompany INEOS,,,",,",2528,18855
6,148,finished,93,4593,118,Hills,26,CH,Schmid Mauro,https://www.procyclingstats.com/rider/mauro-schmid,Team Jayco AlUla,,,",,",2528,18855
6,149,finished,94,4613,117,GC,25,AU,Plapp Luke,https://www.procyclingstats.com/rider/luke-plapp,Team Jayco AlUla,,,",,",2528,18855
6,150,finished,71,3942,158,Classic,28,DE,Zimmermann Georg,https://www.procyclingstats.com/rider/georg-zimmermann,Lotto Intermarché,,,",,",2528,18855
6,151,finished,170,6580,74,TT,35,PL,Gradek Kamil,https://www.procyclingstats.com/rider/kamil-gradek,Bahrain - Victorious,,,",,",2528,18855
6,152,finished,139,5629,215,GC,22,BE,Dhondt Robbe,https://www.procyclingstats.com/rider/robbe-dhondt,Team Picnic PostNL,,,",,",2528,18855
6,153,finished,74,4033,183,Climber,26,FR,Braz Afonso Clément,https://www.procyclingstats.com/rider/clement-braz-afonso,Groupama - FDJ United,,,",,",2528,18855
6,154,finished,126,5088,145,Hills,25,DE,Hessmann Michel,https://www.procyclingstats.com/rider/michel-hessmann,Movistar Team,,,",,",2528,18855
6,155,finished,175,6710,135,Classic,26,FR,Louvel Matis,https://www.procyclingstats.com/rider/matis-louvel,NSN Cycling Team,,,",,",2528,18855
6,156,finished,144,5795,167,Classic,24,FR,Page Hugo,https://www.procyclingstats.com/rider/hugo-page,Cofidis,,,",,",2528,18855
6,157,finished,53,3263,181,Classic,23,FR,Grégoire Romain,https://www.procyclingstats.com/rider/romain-gregoire,Groupama - FDJ United,,,",,",2528,18855
6,158,finished,96,4678,184,GC,23,FR,Costiou Ewen,https://www.procyclingstats.com/rider/ewen-costiou,Groupama - FDJ United,,,",,",2528,18855
6,159,finished,171,6581,62,Classic,31,IT,Ballerini Davide,https://www.procyclingstats.com/rider/davide-ballerini,XDS Astana Team,,,",,",2528,18855
6,160,finished,137,5573,131,Classic,26,ER,Girmay Biniam,https://www.procyclingstats.com/rider/biniam-girmay,NSN Cycling Team,,,",,",2528,18855
6,161,finished,99,4729,106,Classic,31,BE,Planckaert Edward,https://www.procyclingstats.com/rider/edward-planckaert,Alpecin - Premier Tech,,,",,",2528,18855
6,162,finished,125,5076,168,TT,30,FR,Thomas Benjamin,https://www.procyclingstats.com/rider/benjamin-thomas-2,Cofidis,,,43:01,2581,18908
6,163,finished,173,6677,55,Sprint,24,NL,Kooij Olav,https://www.procyclingstats.com/rider/olav-kooij,Decathlon CMA CGM Team,,,43:28,2608,18935
6,164,finished,176,6720,53,Sprint,30,NL,Bol Cees,https://www.procyclingstats.com/rider/cees-bol,Decathlon CMA CGM Team,,,",,",2608,18935
6,165,finished,129,5155,54,TT,27,NL,Hoole Daan,https://www.procyclingstats.com/rider/daan-hoole,Decathlon CMA CGM Team,,,",,",2608,18935
6,166,finished,95,4671,92,Classic,29,NL,Eenkhoorn Pascal,https://www.procyclingstats.com/rider/pascal-eenkhoorn,Soudal Quick-Step,,,45:24,2724,19051
6,167,finished,91,4501,33,Classic,30,DK,Pedersen Mads,https://www.procyclingstats.com/rider/mads-pedersen,Lidl - Trek,,,",,",2724,19051
6,168,finished,169,6576,72,Sprint,32,DE,Bauhaus Phil,https://www.procyclingstats.com/rider/phil-bauhaus,Bahrain - Victorious,,,",,",2724,19051
6,169,finished,150,5943,216,Sprint,27,DE,Märkl Niklas,https://www.procyclingstats.com/rider/niklas-markl,Team Picnic PostNL,,,",,",2724,19051
6,170,finished,133,5318,227,GC,28,CZ,Otruba Jakub,https://www.procyclingstats.com/rider/jakub-otruba,Caja Rural - Seguros RGA,,,",,",2724,19051
6,171,finished,167,6521,221,Sprint,31,CO,Gaviria Fernando,https://www.procyclingstats.com/rider/fernando-gaviria,Caja Rural - Seguros RGA,,,",,",2724,19051
6,172,finished,135,5423,103,Classic,35,CH,Dillier Silvan,https://www.procyclingstats.com/rider/silvan-dillier,Alpecin - Premier Tech,,,",,",2724,19051
6,173,finished,148,5931,104,Sprint,25,NL,Marsman Tim,https://www.procyclingstats.com/rider/tim-marsman,Alpecin - Premier Tech,,,",,",2724,19051
6,174,finished,172,6646,162,Classic,31,BE,Allegaert Piet,https://www.procyclingstats.com/rider/piet-allegaert,Cofidis,,,",,",2724,19051
6,175,finished,146,5883,105,Sprint,28,BE,Philipsen Jasper,https://www.procyclingstats.com/rider/jasper-philipsen,Alpecin - Premier Tech,,,",,",2724,19051
6,176,finished,168,6561,91,Sprint,33,BE,Merlier Tim,https://www.procyclingstats.com/rider/tim-merlier,Soudal Quick-Step,,,",,",2724,19051
6,177,finished,163,6421,132,Classic,25,GB,Askey Lewis,https://www.procyclingstats.com/rider/lewis-askey,NSN Cycling Team,,,",,",2724,19051
6,,DNF,,,96,Classic,33,BE,Van Lerberghe Bert,https://www.procyclingstats.com/rider/bert-van-lerberghe,Soudal Quick-Step,,,,,
6,,DNF,,,141,GC,23,BE,Uijtdebroeks Cian,https://www.procyclingstats.com/rider/cian-uijtdebroeks,Movistar Team,,,,,
6,,DNF,,,192,Sprint,32,NL,de Kleijn Arvid,https://www.procyclingstats.com/rider/arvid-de-kleijn,Tudor Pro Cycling Team,,,,,
6,,DNS,,,224,Hills,26,NL,Molenaar Alex,https://www.procyclingstats.com/rider/alex-molenaar,Caja Rural - Seguros RGA,,,,,
7,1,finished,164,6551,91,Sprint,33,BE,Merlier Tim,https://www.procyclingstats.com/rider/tim-merlier,Soudal Quick-Step,210.0,100.0,3:44:20,0,13460
7,2,finished,143,5803,128,Classic,26,NO,Wærenskjold Søren,https://www.procyclingstats.com/rider/soren-waerenskjold,Uno-X Mobility,150.0,70.0,",,",0,13460
7,3,finished,135,5569,131,Classic,26,ER,Girmay Biniam,https://www.procyclingstats.com/rider/biniam-girmay,NSN Cycling Team,110.0,50.0,",,",0,13460
7,4,finished,134,5554,64,Sprint,28,DE,Kanter Max,https://www.procyclingstats.com/rider/max-kanter,XDS Astana Team,90.0,40.0,",,",0,13460
7,5,finished,144,5883,105,Sprint,28,BE,Philipsen Jasper,https://www.procyclingstats.com/rider/jasper-philipsen,Alpecin - Premier Tech,70.0,32.0,",,",0,13460
7,6,finished,166,6576,72,Sprint,32,DE,Bauhaus Phil,https://www.procyclingstats.com/rider/phil-bauhaus,Bahrain - Victorious,55.0,26.0,",,",0,13460
7,7,finished,162,6438,152,Hills,24,NL,Artz Huub,https://www.procyclingstats.com/rider/huub-artz,Lotto Intermarché,45.0,22.0,",,",0,13460
7,8,finished,154,6210,85,Hills,30,FR,Godon Dorian,https://www.procyclingstats.com/rider/dorian-godon,Netcompany INEOS,40.0,18.0,",,",0,13460
7,9,finished,87,4501,33,Classic,30,DK,Pedersen Mads,https://www.procyclingstats.com/rider/mads-pedersen,Lidl - Trek,35.0,14.0,",,",0,13460
7,10,finished,140,5736,138,Sprint,36,BE,Van Asbroeck Tom,https://www.procyclingstats.com/rider/tom-van-asbroeck,NSN Cycling Team,30.0,10.0,",,",0,13460
7,11,finished,155,6265,213,Sprint,23,CZ,Bittner Pavel,https://www.procyclingstats.com/rider/pavel-bittner,Team Picnic PostNL,25.0,8.0,",,",0,13460
7,12,finished,161,6427,112,Sprint,32,DE,Ackermann Pascal,https://www.procyclingstats.com/rider/pascal-ackermann,Team Jayco AlUla,20.0,6.0,",,",0,13460
7,13,finished,158,6365,165,Classic,25,BE,Fretin Milan,https://www.procyclingstats.com/rider/milan-fretin,Cofidis,15.0,4.0,",,",0,13460
7,14,finished,163,6521,221,Sprint,31,CO,Gaviria Fernando,https://www.procyclingstats.com/rider/fernando-gaviria,Caja Rural - Seguros RGA,10.0,2.0,",,",0,13460
7,15,finished,111,5004,207,Classic,32,FR,Turgis Anthony,https://www.procyclingstats.com/rider/anthony-turgis,TotalEnergies,5.0,1.0,",,",0,13460
7,16,finished,82,4395,188,Classic,31,FR,Russo Clément,https://www.procyclingstats.com/rider/clement-russo,Groupama - FDJ United,,,",,",0,13460
7,17,finished,96,4773,153,Classic,25,BE,Berckmoes Jenno,https://www.procyclingstats.com/rider/jenno-berckmoes,Lotto Intermarché,,,",,",0,13460
7,18,finished,91,4700,195,Hills,25,NL,Pluimers Rick,https://www.procyclingstats.com/rider/rick-pluimers,Tudor Pro Cycling Team,,,",,",0,13460
7,19,finished,151,6051,178,Hills,27,GB,Wright Fred,https://www.procyclingstats.com/rider/alfred-wright,Pinarello Q36.5 Pro Cycling Team,,,",,",0,13460
7,20,finished,107,4919,63,GC,35,NZ,Gate Aaron,https://www.procyclingstats.com/rider/aaron-gate,XDS Astana Team,,,",,",0,13460
7,21,finished,100,4820,122,Classic,30,NO,Abrahamsen Jonas,https://www.procyclingstats.com/rider/jonas-abrahamsen,Uno-X Mobility,,,",,",0,13460
7,22,finished,131,5408,66,Classic,33,NL,Teunissen Mike,https://www.procyclingstats.com/rider/mike-teunissen,XDS Astana Team,,,",,",0,13460
7,23,finished,170,6677,55,Sprint,24,NL,Kooij Olav,https://www.procyclingstats.com/rider/olav-kooij,Decathlon CMA CGM Team,,,",,",0,13460
7,24,finished,104,4892,76,Hills,27,AU,Stannard Robert,https://www.procyclingstats.com/rider/robert-stannard,Bahrain - Victorious,,,",,",0,13460
7,25,finished,78,4202,101,Classic,31,NL,van der Poel Mathieu,https://www.procyclingstats.com/rider/mathieu-van-der-poel,Alpecin - Premier Tech,,,",,",0,13460
7,26,finished,15,590,171,Classic,26,GB,Pidcock Tom,https://www.procyclingstats.com/rider/tom-pidcock,Pinarello Q36.5 Pro Cycling Team,,,",,",0,13460
7,27,finished,21,786,65,Climber,29,CO,Tejada Harold,https://www.procyclingstats.com/rider/harold-tejada,XDS Astana Team,,,",,",0,13460
7,28,finished,122,5190,68,GC,24,KZ,Vinokurov Nicolas,https://www.procyclingstats.com/rider/nicolas-vinokurov,XDS Astana Team,,,",,",0,13460
7,29,finished,98,4786,177,Classic,28,BE,Van Moer Brent,https://www.procyclingstats.com/rider/brent-van-moer,Pinarello Q36.5 Pro Cycling Team,,,",,",0,13460
7,30,finished,116,5067,123,GC,28,DK,Charmig Anthon,https://www.procyclingstats.com/rider/anthon-charmig,Uno-X Mobility,,,",,",0,13460
7,31,finished,147,5936,164,Classic,30,BE,Biermans Jenthe,https://www.procyclingstats.com/rider/jenthe-biermans,Cofidis,,,",,",0,13460
7,32,finished,61,3783,36,Classic,35,LV,Skujiņš Toms,https://www.procyclingstats.com/rider/toms-skujins,Lidl - Trek,,,",,",0,13460
7,33,finished,157,6302,217,Sprint,29,NL,van den Berg Julius,https://www.procyclingstats.com/rider/julius-van-den-berg,Team Picnic PostNL,,,",,",0,13460
7,34,finished,28,1506,52,Classic,32,BE,Benoot Tiesj,https://www.procyclingstats.com/rider/tiesj-benoot,Decathlon CMA CGM Team,,,",,",0,13460
7,35,finished,10,430,37,TT,24,CZ,Vacek Mathias,https://www.procyclingstats.com/rider/mathias-vacek,Lidl - Trek,,,",,",0,13460
7,36,finished,74,4170,42,TT,31,DK,Asgreen Kasper,https://www.procyclingstats.com/rider/kasper-asgreen,EF Education - EasyPost,,,",,",0,13460
7,37,finished,36,2019,57,GC,29,FR,Prodhomme Nicolas,https://www.procyclingstats.com/rider/nicolas-prodhomme,Decathlon CMA CGM Team,,,",,",0,13460
7,38,finished,68,3989,146,TT,37,PT,Oliveira Nelson,https://www.procyclingstats.com/rider/nelson-oliveira,Movistar Team,,,",,",0,13460
7,39,finished,115,5058,75,Classic,31,SI,Mohorič Matej,https://www.procyclingstats.com/rider/matej-mohoric,Bahrain - Victorious,,,",,",0,13460
7,40,finished,86,4456,94,Classic,34,BE,Stuyven Jasper,https://www.procyclingstats.com/rider/jasper-stuyven,Soudal Quick-Step,,,",,",0,13460
7,41,finished,6,235,51,Climber,19,FR,Seixas Paul,https://www.procyclingstats.com/rider/paul-seixas,Decathlon CMA CGM Team,,,",,",0,13460
7,42,finished,43,2517,28,Classic,26,BE,Van Gils Maxim,https://www.procyclingstats.com/rider/maxim-van-gils,Red Bull - BORA - hansgrohe,,,",,",0,13460
7,43,finished,46,2898,126,Classic,31,NO,Skaarseth Anders,https://www.procyclingstats.com/rider/anders-skaarseth,Uno-X Mobility,,,",,",0,13460
7,44,finished,145,5895,27,Classic,26,NL,van Dijke Tim,https://www.procyclingstats.com/rider/tim-van-dijke,Red Bull - BORA - hansgrohe,,,",,",0,13460
7,45,finished,20,741,198,GC,27,CH,Voisard Yannis,https://www.procyclingstats.com/rider/yannis-voisard,Tudor Pro Cycling Team,,,",,",0,13460
7,46,finished,167,6581,62,Classic,31,IT,Ballerini Davide,https://www.procyclingstats.com/rider/davide-ballerini,XDS Astana Team,,,",,",0,13460
7,47,finished,31,1623,77,GC,25,IT,Tiberi Antonio,https://www.procyclingstats.com/rider/antonio-tiberi,Bahrain - Victorious,,,",,",0,13460
7,48,finished,7,240,25,GC,25,DE,Lipowitz Florian,https://www.procyclingstats.com/rider/florian-lipowitz,Red Bull - BORA - hansgrohe,,,",,",0,13460
7,49,finished,75,4171,5,Classic,32,DE,Politt Nils,https://www.procyclingstats.com/rider/nils-politt,UAE Team Emirates - XRG,,,",,",0,13460
7,50,finished,26,1106,4,GC,28,US,McNulty Brandon,https://www.procyclingstats.com/rider/brandon-mcnulty,UAE Team Emirates - XRG,,,",,",0,13460
7,51,finished,25,871,8,Climber,33,GB,Yates Adam,https://www.procyclingstats.com/rider/adam-yates,UAE Team Emirates - XRG,,,",,",0,13460
7,52,finished,4,210,21,Climber,26,BE,Evenepoel Remco,https://www.procyclingstats.com/rider/remco-evenepoel,Red Bull - BORA - hansgrohe,,,",,",0,13460
7,53,finished,66,3942,158,Classic,28,DE,Zimmermann Georg,https://www.procyclingstats.com/rider/georg-zimmermann,Lotto Intermarché,,,",,",0,13460
7,54,finished,81,4388,154,GC,24,BE,Craps Lars,https://www.procyclingstats.com/rider/lars-craps,Lotto Intermarché,,,",,",0,13460
7,55,finished,55,3472,203,GC,25,FR,Delbove Joris,https://www.procyclingstats.com/rider/joris-delbove,TotalEnergies,,,",,",0,13460
7,56,finished,1,0,1,Climber,27,SI,Pogačar Tadej,https://www.procyclingstats.com/rider/tadej-pogacar,UAE Team Emirates - XRG,,,",,",0,13460
7,57,finished,3,207,2,Climber,22,MX,del Toro Isaac,https://www.procyclingstats.com/rider/isaac-del-toro,UAE Team Emirates - XRG,,,",,",0,13460
7,58,finished,152,6067,12,TT,30,IT,Affini Edoardo,https://www.procyclingstats.com/rider/edoardo-affini,Team Visma | Lease a Bike,,,",,",0,13460
7,59,finished,2,162,11,GC,29,DK,Vingegaard Jonas,https://www.procyclingstats.com/rider/jonas-vingegaard,Team Visma | Lease a Bike,,,",,",0,13460
7,60,finished,18,656,201,Climber,27,FR,Jegat Jordan,https://www.procyclingstats.com/rider/jordan-jegat,TotalEnergies,,,",,",0,13460
7,61,finished,150,6008,15,Classic,23,NO,Hagenes Per Strand,https://www.procyclingstats.com/rider/per-strand-hagenes,Team Visma | Lease a Bike,,,",,",0,13460
7,62,finished,5,214,31,Climber,23,ES,Ayuso Juan,https://www.procyclingstats.com/rider/juan-ayuso-pesquera,Lidl - Trek,,,",,",0,13460
7,63,finished,9,297,35,Climber,25,DK,Skjelmose Mattias,https://www.procyclingstats.com/rider/mattias-skjelmose-jensen,Lidl - Trek,,,",,",0,13460
7,64,finished,139,5699,6,Classic,27,BE,Vermeersch Florian,https://www.procyclingstats.com/rider/florian-vermeersch,UAE Team Emirates - XRG,,,",,",0,13460
7,65,finished,57,3623,176,GC,34,BE,Meurisse Xandro,https://www.procyclingstats.com/rider/xandro-meurisse,Pinarello Q36.5 Pro Cycling Team,,,",,",0,13460
7,66,finished,11,552,81,GC,29,CO,Bernal Egan,https://www.procyclingstats.com/rider/egan-bernal,Netcompany INEOS,,,",,",0,13460
7,67,finished,14,585,97,GC,26,BE,Van Wilder Ilan,https://www.procyclingstats.com/rider/ilan-van-wilder,Soudal Quick-Step,,,",,",0,13460
7,68,finished,41,2421,88,GC,25,FR,Vauquelin Kévin,https://www.procyclingstats.com/rider/kevin-vauquelin,Netcompany INEOS,,,",,",0,13460
7,69,finished,22,804,142,Climber,25,ES,Castrillo Pablo,https://www.procyclingstats.com/rider/pablo-castrillo-zapater,Movistar Team,,,",,",0,13460
7,70,finished,33,1882,186,Climber,33,FR,Martin Guillaume,https://www.procyclingstats.com/rider/guillaume-martin,Groupama - FDJ United,,,",,",0,13460
7,71,finished,29,1596,24,Climber,30,AU,Hindley Jai,https://www.procyclingstats.com/rider/jai-hindley,Red Bull - BORA - hansgrohe,,,",,",0,13460
7,72,finished,44,2539,3,GC,32,AT,Großschartner Felix,https://www.procyclingstats.com/rider/felix-grossschartner,UAE Team Emirates - XRG,,,",,",0,13460
7,73,finished,64,3906,7,GC,35,BE,Wellens Tim,https://www.procyclingstats.com/rider/tim-wellens,UAE Team Emirates - XRG,,,",,",0,13460
7,74,finished,159,6366,137,Hills,26,GB,Stewart Jake,https://www.procyclingstats.com/rider/jake-stewart,NSN Cycling Team,,,",,",0,13460
7,75,finished,34,1948,16,GC,27,US,Jorgenson Matteo,https://www.procyclingstats.com/rider/matteo-jorgenson,Team Visma | Lease a Bike,,,",,",0,13460
7,76,finished,16,646,18,GC,24,IT,Piganzoli Davide,https://www.procyclingstats.com/rider/davide-piganzoli,Team Visma | Lease a Bike,,,",,",0,13460
7,77,finished,73,4134,14,TT,34,BE,Campenaerts Victor,https://www.procyclingstats.com/rider/victor-campenaerts,Team Visma | Lease a Bike,,,",,",0,13460
7,78,finished,148,5943,216,Sprint,27,DE,Märkl Niklas,https://www.procyclingstats.com/rider/niklas-markl,Team Picnic PostNL,,,",,",0,13460
7,79,finished,79,4218,185,GC,24,IT,Germani Lorenzo,https://www.procyclingstats.com/rider/lorenzo-germani,Groupama - FDJ United,,,",,",0,13460
7,80,finished,103,4860,187,Hills,34,FR,Pacher Quentin,https://www.procyclingstats.com/rider/quentin-pacher,Groupama - FDJ United,,,",,",0,13460
7,81,finished,40,2310,174,Hills,30,BE,Hermans Quinten,https://www.procyclingstats.com/rider/quinten-hermans,Pinarello Q36.5 Pro Cycling Team,,,",,",0,13460
7,82,finished,23,813,17,Climber,31,US,Kuss Sepp,https://www.procyclingstats.com/rider/sepp-kuss,Team Visma | Lease a Bike,,,",,",0,13460
7,83,finished,17,651,156,Climber,24,BE,Van Eetvelt Lennert,https://www.procyclingstats.com/rider/lennert-van-eetvelt,Lotto Intermarché,,,",,",0,13460
7,84,finished,13,582,121,Climber,26,NO,Johannessen Tobias Halland,https://www.procyclingstats.com/rider/tobias-halland-johannessen,Uno-X Mobility,,,",,",0,13460
7,85,finished,19,686,102,Climber,23,BE,Debruyne Ramses,https://www.procyclingstats.com/rider/ramses-debruyne,Alpecin - Premier Tech,,,",,",0,13460
