stage,stage_type,date,departure,arrival,distance_km,vertical_meters,profile_score,avg_speed_winner_kmh,won_how,rider,rider_url,date_of_birth,birth_year,nationality,height_m,weight_kg,bmi,place_of_birth,rank,status,gc_position,gc_timelag_seconds,bib,specialty,age,nationality_code,team,uci_points,pcs_points,time_raw,stage_gap_seconds,elapsed_seconds
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,Riccitello Matthew,https://www.procyclingstats.com/rider/matthew-riccitello,2002-03-05,2002,United States,1.72,55.0,18.59,Tucson,136,finished,130,3189,58,Climber,24,US,Decathlon CMA CGM Team,,,2:35,155,12702
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,Benoot Tiesj,https://www.procyclingstats.com/rider/tiesj-benoot,1994-03-11,1994,Belgium,1.9,72.0,19.94,Ghent,137,finished,35,959,52,Classic,32,BE,Decathlon CMA CGM Team,,,",,",155,12702
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,Vercher Mattéo,https://www.procyclingstats.com/rider/matheo-vercher,2001-01-26,2001,France,1.71,,,Lyon,138,finished,58,1897,208,Hills,25,FR,TotalEnergies,,,",,",155,12702
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,Johannessen Anders Halland,https://www.procyclingstats.com/rider/anders-halland-johannessen,1999-08-23,1999,Norway,1.76,,,Drøbak,139,finished,137,3450,125,GC,26,NO,Uno-X Mobility,,,",,",155,12702
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,Charmig Anthon,https://www.procyclingstats.com/rider/anthon-charmig,1998-03-25,1998,Denmark,1.82,66.0,19.93,Aarhus,140,finished,120,3002,123,GC,28,DK,Uno-X Mobility,,,",,",155,12702
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,Baudin Alex,https://www.procyclingstats.com/rider/alex-baudin,2001-05-25,2001,France,1.83,64.0,19.11,Albertville,141,finished,33,933,43,Climber,25,FR,EF Education - EasyPost,,,",,",155,12702
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,Paret-Peintre Valentin,https://www.procyclingstats.com/rider/valentin-paret-peintre,2001-01-14,2001,France,1.78,52.0,16.41,Annemasse,142,finished,52,1692,93,Climber,25,FR,Soudal Quick-Step,,,",,",155,12702
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,Biermans Jenthe,https://www.procyclingstats.com/rider/jenthe-biermans,1995-10-30,1995,Belgium,1.84,78.0,23.04,Geel,143,finished,152,3871,164,Classic,30,BE,Cofidis,,,",,",155,12702
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,Aranburu Alex,https://www.procyclingstats.com/rider/alex-aranburu,1995-09-19,1995,Spain,1.78,63.0,19.88,Ezkio-Itsaso,144,finished,80,2395,163,Classic,30,ES,Cofidis,,,",,",155,12702
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,Thomas Benjamin,https://www.procyclingstats.com/rider/benjamin-thomas-2,1995-09-12,1995,France,1.79,68.0,21.22,Lavaur,145,finished,116,2958,168,TT,30,FR,Cofidis,,,3:01,181,12728
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,Dillier Silvan,https://www.procyclingstats.com/rider/silvan-dillier,1990-08-03,1990,Switzerland,1.83,75.0,22.4,Aarau,146,finished,129,3162,103,Classic,35,CH,Alpecin - Premier Tech,,,3:20,200,12747
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,Wright Fred,https://www.procyclingstats.com/rider/alfred-wright,1999-06-13,1999,Great Britain,1.84,75.0,22.15,London,147,finished,154,3986,178,Hills,27,GB,Pinarello Q36.5 Pro Cycling Team,,,",,",200,12747
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,Gradek Kamil,https://www.procyclingstats.com/rider/kamil-gradek,1990-09-17,1990,Poland,1.94,83.0,22.05,Koziegłowy,148,finished,173,4515,74,TT,35,PL,Bahrain - Victorious,,,",,",200,12747
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,Costiou Ewen,https://www.procyclingstats.com/rider/ewen-costiou,2002-11-10,2002,France,1.76,64.0,20.66,Brest,149,finished,88,2613,184,GC,23,FR,Groupama - FDJ United,,,",,",200,12747
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,Eenkhoorn Pascal,https://www.procyclingstats.com/rider/pascal-eenkhoorn,1997-02-08,1997,Netherlands,1.85,72.0,21.04,Zwolle,150,finished,81,2410,92,Classic,29,NL,Soudal Quick-Step,,,",,",200,12747
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,Valgren Michael,https://www.procyclingstats.com/rider/michael-valgren-andersen,1992-02-07,1992,Denmark,1.79,71.0,22.16,Østerild,151,finished,106,2815,47,Classic,34,DK,EF Education - EasyPost,,,",,",200,12747
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,Durbridge Luke,https://www.procyclingstats.com/rider/luke-durbridge,1991-04-09,1991,Australia,1.87,78.0,22.31,Greenmount,152,finished,119,2999,113,TT,35,AU,Team Jayco AlUla,,,",,",200,12747
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,Walker Max,https://www.procyclingstats.com/rider/max-walker,2001-07-12,2001,Great Britain,,,,Douglas,153,finished,125,3054,48,TT,24,GB,EF Education - EasyPost,,,",,",200,12747
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,Howson Damien,https://www.procyclingstats.com/rider/damien-howson,1992-08-13,1992,Australia,1.88,68.0,19.24,Adelaide,154,finished,126,3056,175,GC,33,AU,Pinarello Q36.5 Pro Cycling Team,,,",,",200,12747
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,Caruso Damiano,https://www.procyclingstats.com/rider/damiano-caruso,1987-10-12,1987,Italy,1.79,67.0,20.91,Ragusa,155,finished,75,2336,73,GC,38,IT,Bahrain - Victorious,,,",,",200,12747
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,Frigo Marco,https://www.procyclingstats.com/rider/marco-frigo,2000-03-02,2000,Italy,1.88,70.0,19.81,Bassano del Grappa,156,finished,66,2160,134,Climber,26,IT,NSN Cycling Team,,,",,",200,12747
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,Hirschi Marc,https://www.procyclingstats.com/rider/marc-hirschi,1998-08-24,1998,Switzerland,1.74,61.0,20.15,Bern,157,finished,67,2191,194,Classic,27,CH,Tudor Pro Cycling Team,,,",,",200,12747
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,Velasco Simone,https://www.procyclingstats.com/rider/simone-velasco,1995-12-02,1995,Italy,1.7,59.0,20.42,Bologna,158,finished,108,2835,67,Classic,30,IT,XDS Astana Team,,,",,",200,12747
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,Tratnik Jan,https://www.procyclingstats.com/rider/jan-tratnik,1990-02-23,1990,Slovenia,1.73,67.0,22.39,Idrija,159,finished,110,2897,26,TT,36,SI,Red Bull - BORA - hansgrohe,,,",,",200,12747
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,Plapp Luke,https://www.procyclingstats.com/rider/luke-plapp,2000-12-25,2000,Australia,1.81,72.0,21.98,Melbourne,160,finished,86,2548,117,GC,25,AU,Team Jayco AlUla,,,",,",200,12747
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,Harper Chris,https://www.procyclingstats.com/rider/chris-harper,1994-11-23,1994,Australia,1.85,67.0,19.58,Melbourne,161,finished,49,1653,173,GC,31,AU,Pinarello Q36.5 Pro Cycling Team,,,",,",200,12747
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,Hessmann Michel,https://www.procyclingstats.com/rider/michel-hessmann,2001-04-06,2001,Germany,1.91,78.0,21.38,Münster,162,finished,123,3023,145,Hills,25,DE,Movistar Team,,,",,",200,12747
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,Storer Michael,https://www.procyclingstats.com/rider/michael-storer,1997-02-28,1997,Australia,1.77,63.0,20.11,Perth,163,finished,83,2498,196,Climber,29,AU,Tudor Pro Cycling Team,,,",,",200,12747
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,Verstrynge Emiel,https://www.procyclingstats.com/rider/emiel-verstrynge,2002-02-04,2002,Belgium,1.89,69.0,19.32,Eeklo,164,finished,96,2741,108,Climber,24,BE,Alpecin - Premier Tech,,,",,",200,12747
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,Breuillard Nicolas,https://www.procyclingstats.com/rider/nicolas-breuillard,2000-03-13,2000,France,1.75,,,Pertuis,165,finished,50,1679,202,GC,26,FR,TotalEnergies,,,",,",200,12747
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,Steinhauser Georg,https://www.procyclingstats.com/rider/georg-steinhauser,2001-10-21,2001,Germany,1.89,70.0,19.6,Lindenberg im Allgäu,166,finished,105,2799,46,Climber,24,DE,EF Education - EasyPost,,,",,",200,12747
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,Tarling Joshua,https://www.procyclingstats.com/rider/joshua-tarling,2004-02-15,2004,Great Britain,1.94,78.0,20.72,Aberaeron,167,finished,172,4392,87,TT,22,GB,Netcompany INEOS,,,3:29,209,12756
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,Berwick Sebastian,https://www.procyclingstats.com/rider/sebastian-berwick,1999-12-15,1999,Australia,1.75,59.0,19.27,Brisbane,168,finished,99,2751,223,GC,26,AU,Caja Rural - Seguros RGA,,,4:30,270,12817
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,Nicolau Joel,https://www.procyclingstats.com/rider/joel-nicolau,1997-12-23,1997,Spain,1.76,66.0,21.31,Llofriu,169,finished,82,2498,225,Hills,28,ES,Caja Rural - Seguros RGA,,,",,",270,12817
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,Campenaerts Victor,https://www.procyclingstats.com/rider/victor-campenaerts,1991-10-28,1991,Belgium,1.73,68.0,22.72,Hoboken,170,finished,84,2504,14,TT,34,BE,Team Visma | Lease a Bike,,,4:50,290,12837
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,Oldani Stefano,https://www.procyclingstats.com/rider/stefano-oldani,1998-01-10,1998,Italy,1.78,65.0,20.52,Milan,171,finished,142,3572,226,Hills,28,IT,Caja Rural - Seguros RGA,,,4:57,297,12844
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,Otruba Jakub,https://www.procyclingstats.com/rider/jakub-otruba,1998-01-30,1998,Czech Republic,1.9,75.0,20.78,Olomouc,172,finished,127,3057,227,GC,28,CZ,Caja Rural - Seguros RGA,,,",,",297,12844
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,Vervaeke Louis,https://www.procyclingstats.com/rider/louis-vervaeke,1993-10-06,1993,Belgium,1.81,68.0,20.76,Ronse,173,finished,113,2948,98,GC,32,BE,Soudal Quick-Step,,,5:30,330,12877
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,Stuyven Jasper,https://www.procyclingstats.com/rider/jasper-stuyven,1992-04-17,1992,Belgium,1.87,80.0,22.88,Leuven,174,finished,79,2391,94,Classic,34,BE,Soudal Quick-Step,,,",,",330,12877
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,van Baarle Dylan,https://www.procyclingstats.com/rider/dylan-van-baarle,1992-05-21,1992,Netherlands,1.89,74.0,20.72,Voorburg,175,finished,135,3408,95,Classic,34,NL,Soudal Quick-Step,,,",,",330,12877
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,Van Lerberghe Bert,https://www.procyclingstats.com/rider/bert-van-lerberghe,1992-09-29,1992,Belgium,1.9,83.0,22.99,Kortrijk,176,finished,179,4745,96,Classic,33,BE,Soudal Quick-Step,,,",,",330,12877
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,Paret-Peintre Aurélien,https://www.procyclingstats.com/rider/aurelien-paret-peintre,1996-02-27,1996,France,1.84,64.0,18.9,Annemasse,177,finished,55,1785,56,GC,30,FR,Decathlon CMA CGM Team,,,5:38,338,12885
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,Louvel Matis,https://www.procyclingstats.com/rider/matis-louvel,1999-07-19,1999,France,1.87,77.0,22.02,Mont Saint Aignan,178,finished,178,4645,135,Classic,26,FR,NSN Cycling Team,,,6:38,398,12945
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,Matthews Michael,https://www.procyclingstats.com/rider/michael-matthews,1990-09-26,1990,Australia,1.78,72.0,22.72,Canberra,179,finished,70,2208,115,Classic,35,AU,Team Jayco AlUla,,,6:52,412,12959
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,Molenaar Alex,https://www.procyclingstats.com/rider/alex-molenaar,1999-07-13,1999,Netherlands,1.84,63.0,18.61,Rotterdam,180,finished,133,3346,224,Hills,26,NL,Caja Rural - Seguros RGA,,,7:00,420,12967
5,RR,08 July 2026,Lannemezan,Pau,158.3,1395,58,45.42,Sprint of 19 riders,de Kleijn Arvid,https://www.procyclingstats.com/rider/arvid-de-kleijn,1994-03-21,1994,Netherlands,1.71,68.0,23.26,Herveld,181,finished,181,5395,192,Sprint,32,NL,Tudor Pro Cycling Team,,,11:01,661,13208
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Pogačar Tadej,https://www.procyclingstats.com/rider/tadej-pogacar,1998-09-21,1998,Slovenia,1.76,66.0,21.31,Klanec,1,finished,1,0,1,Climber,27,SI,UAE Team Emirates - XRG,210.0,100.0,4:32:07,0,16327
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Vingegaard Jonas,https://www.procyclingstats.com/rider/jonas-vingegaard,1996-12-10,1996,Denmark,1.75,58.0,18.94,Hillerslev,2,finished,2,162,11,GC,29,DK,Team Visma | Lease a Bike,150.0,70.0,2:38,158,16485
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,del Toro Isaac,https://www.procyclingstats.com/rider/isaac-del-toro,2003-11-27,2003,Mexico,1.8,64.0,19.75,Ensenada,3,finished,3,207,2,Climber,22,MX,UAE Team Emirates - XRG,110.0,50.0,2:57,177,16504
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Evenepoel Remco,https://www.procyclingstats.com/rider/remco-evenepoel,2000-01-25,2000,Belgium,1.71,63.0,21.55,Aalst,4,finished,4,210,21,Climber,26,BE,Red Bull - BORA - hansgrohe,90.0,40.0,",,",177,16504
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Seixas Paul,https://www.procyclingstats.com/rider/paul-seixas,2006-09-24,2006,France,1.86,64.0,18.5,Lyon,5,finished,6,235,51,Climber,19,FR,Decathlon CMA CGM Team,70.0,32.0,",,",177,16504
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Lipowitz Florian,https://www.procyclingstats.com/rider/florian-lipowitz,2000-09-21,2000,Germany,1.81,68.0,20.76,Laichingen,6,finished,7,240,25,GC,25,DE,Red Bull - BORA - hansgrohe,55.0,26.0,",,",177,16504
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Ayuso Juan,https://www.procyclingstats.com/rider/juan-ayuso-pesquera,2002-09-16,2002,Spain,1.83,65.0,19.41,Barcelona,7,finished,5,214,31,Climber,23,ES,Lidl - Trek,45.0,22.0,",,",177,16504
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Skjelmose Mattias,https://www.procyclingstats.com/rider/mattias-skjelmose-jensen,2000-09-26,2000,Denmark,1.8,65.0,20.06,Copenhagen,8,finished,9,297,35,Climber,25,DK,Lidl - Trek,40.0,18.0,",,",177,16504
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Martinez Lenny,https://www.procyclingstats.com/rider/lenny-martinez,2003-07-11,2003,France,1.68,52.0,18.42,Cannes,9,finished,8,261,71,Climber,22,FR,Bahrain - Victorious,35.0,14.0,3:02,182,16509
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Kuss Sepp,https://www.procyclingstats.com/rider/sepp-kuss,1994-09-13,1994,United States,1.82,61.0,18.42,Durango,10,finished,24,813,17,Climber,31,US,Team Visma | Lease a Bike,30.0,10.0,3:06,186,16513
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Bernal Egan,https://www.procyclingstats.com/rider/egan-bernal,1997-01-13,1997,Colombia,1.75,60.0,19.59,Bogotá,11,finished,11,552,81,GC,29,CO,Netcompany INEOS,25.0,8.0,4:47,287,16614
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Jegat Jordan,https://www.procyclingstats.com/rider/jordan-jegat,1999-06-07,1999,France,1.76,59.0,19.05,Vannes,12,finished,19,656,201,Climber,27,FR,TotalEnergies,20.0,6.0,8:18,498,16825
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Tejada Harold,https://www.procyclingstats.com/rider/harold-tejada,1997-04-27,1997,Colombia,1.8,63.0,19.44,Pitalito,13,finished,22,786,65,Climber,29,CO,XDS Astana Team,15.0,4.0,",,",498,16825
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Van Wilder Ilan,https://www.procyclingstats.com/rider/ilan-van-wilder,2000-05-14,2000,Belgium,1.71,64.0,21.89,Jette,14,finished,14,585,97,GC,26,BE,Soudal Quick-Step,10.0,2.0,",,",498,16825
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Pidcock Tom,https://www.procyclingstats.com/rider/tom-pidcock,1999-07-30,1999,Great Britain,1.7,58.0,20.07,Leeds,15,finished,15,590,171,Classic,26,GB,Pinarello Q36.5 Pro Cycling Team,5.0,1.0,",,",498,16825
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Voisard Yannis,https://www.procyclingstats.com/rider/yannis-voisard,1998-07-26,1998,Switzerland,,56.0,,Fontenais,16,finished,21,741,198,GC,27,CH,Tudor Pro Cycling Team,,,8:21,501,16828
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Yates Adam,https://www.procyclingstats.com/rider/adam-yates,1992-08-07,1992,Great Britain,1.73,58.0,19.38,Bury,17,finished,25,871,8,Climber,33,GB,UAE Team Emirates - XRG,,,",,",501,16828
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Johannessen Tobias Halland,https://www.procyclingstats.com/rider/tobias-halland-johannessen,1999-08-23,1999,Norway,1.76,62.0,20.02,Drøbak,18,finished,13,582,121,Climber,26,NO,Uno-X Mobility,,,",,",501,16828
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Van Eetvelt Lennert,https://www.procyclingstats.com/rider/lennert-van-eetvelt,2001-07-17,2001,Belgium,1.76,63.0,20.34,Binkom,19,finished,18,651,156,Climber,24,BE,Lotto Intermarché,,,",,",501,16828
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,McNulty Brandon,https://www.procyclingstats.com/rider/brandon-mcnulty,1998-04-02,1998,United States,1.83,69.0,20.6,Phoenix,20,finished,26,1106,4,GC,28,US,UAE Team Emirates - XRG,,,",,",501,16828
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Piganzoli Davide,https://www.procyclingstats.com/rider/davide-piganzoli,2002-07-08,2002,Italy,1.74,61.0,20.15,Morbegno,21,finished,17,646,18,GC,24,IT,Team Visma | Lease a Bike,,,",,",501,16828
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Castrillo Pablo,https://www.procyclingstats.com/rider/pablo-castrillo-zapater,2001-01-02,2001,Spain,1.83,74.0,22.1,Jaca,22,finished,23,804,142,Climber,25,ES,Movistar Team,,,8:23,503,16830
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Carapaz Richard,https://www.procyclingstats.com/rider/richard-carapaz,1993-05-29,1993,Ecuador,1.7,62.0,21.45,El Carmelo,23,finished,16,646,41,Climber,33,EC,EF Education - EasyPost,,,8:51,531,16858
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Harper Chris,https://www.procyclingstats.com/rider/chris-harper,1994-11-23,1994,Australia,1.85,67.0,19.58,Melbourne,24,finished,33,1763,173,GC,31,AU,Pinarello Q36.5 Pro Cycling Team,,,9:33,573,16900
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Vacek Mathias,https://www.procyclingstats.com/rider/mathias-vacek,2002-06-12,2002,Czech Republic,1.88,75.0,21.22,Beroun,25,finished,10,430,37,TT,24,CZ,Lidl - Trek,,,11:03,663,16990
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Debruyne Ramses,https://www.procyclingstats.com/rider/ramses-debruyne,2002-08-31,2002,Belgium,1.79,66.0,20.6,Rollegem,26,finished,20,686,102,Climber,23,BE,Alpecin - Premier Tech,,,",,",663,16990
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Verona Carlos,https://www.procyclingstats.com/rider/carlos-verona,1992-11-04,1992,Spain,1.86,68.0,19.66,San Lorenzo de El Escorial,27,finished,40,2190,38,GC,33,ES,Lidl - Trek,,,15:46,946,17273
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Benoot Tiesj,https://www.procyclingstats.com/rider/tiesj-benoot,1994-03-11,1994,Belgium,1.9,72.0,19.94,Ghent,28,finished,30,1506,52,Classic,32,BE,Decathlon CMA CGM Team,,,16:50,1010,17337
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Arensman Thymen,https://www.procyclingstats.com/rider/thymen-arensman,1999-12-04,1999,Netherlands,1.9,68.0,18.84,Deil,29,finished,27,1159,82,GC,26,NL,Netcompany INEOS,,,",,",1010,17337
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Prodhomme Nicolas,https://www.procyclingstats.com/rider/nicolas-prodhomme,1997-02-01,1997,France,1.74,63.0,20.81,L'Aigle,30,finished,37,2019,57,GC,29,FR,Decathlon CMA CGM Team,,,",,",1010,17337
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Quinn Sean,https://www.procyclingstats.com/rider/sean-quinn,2000-05-10,2000,United States,1.87,67.0,19.16,Los Angeles,31,finished,12,575,45,GC,26,US,EF Education - EasyPost,,,",,",1010,17337
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Hindley Jai,https://www.procyclingstats.com/rider/jai-hindley,1996-05-05,1996,Australia,1.75,60.0,19.59,Perth,32,finished,31,1596,24,Climber,30,AU,Red Bull - BORA - hansgrohe,,,18:38,1118,17445
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Tiberi Antonio,https://www.procyclingstats.com/rider/antonio-tiberi,2001-06-24,2001,Italy,1.82,62.0,18.72,Frosinone,33,finished,32,1623,77,GC,25,IT,Bahrain - Victorious,,,19:36,1176,17503
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Martin Guillaume,https://www.procyclingstats.com/rider/guillaume-martin,1993-06-09,1993,France,1.73,55.0,18.38,Paris,34,finished,35,1882,186,Climber,33,FR,Groupama - FDJ United,,,20:57,1257,17584
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Higuita Sergio,https://www.procyclingstats.com/rider/sergio-higuita,1997-08-01,1997,Colombia,1.66,57.0,20.69,Medellín,35,finished,29,1472,61,Climber,28,CO,XDS Astana Team,,,20:59,1259,17586
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Jorgenson Matteo,https://www.procyclingstats.com/rider/matteo-jorgenson,1999-07-01,1999,United States,1.9,69.0,19.11,Walnut Creek,36,finished,36,1948,16,GC,27,US,Team Visma | Lease a Bike,,,",,",1259,17586
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,O'Connor Ben,https://www.procyclingstats.com/rider/ben-o-connor,1995-11-25,1995,Australia,1.88,67.0,18.96,Subiaco,37,finished,50,3161,111,GC,30,AU,Team Jayco AlUla,,,22:01,1321,17648
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Großschartner Felix,https://www.procyclingstats.com/rider/felix-grossschartner,1993-12-23,1993,Austria,1.84,64.0,18.9,Wels,38,finished,46,2539,3,GC,32,AT,UAE Team Emirates - XRG,,,",,",1321,17648
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Hermans Quinten,https://www.procyclingstats.com/rider/quinten-hermans,1995-07-29,1995,Belgium,1.74,62.0,20.48,Antwerp,39,finished,41,2310,174,Hills,30,BE,Pinarello Q36.5 Pro Cycling Team,,,26:00,1560,17887
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Foss Tobias,https://www.procyclingstats.com/rider/tobias-foss,1997-05-25,1997,Norway,1.84,74.0,21.86,Vingrom,40,finished,66,3845,83,TT,29,NO,Netcompany INEOS,,,",,",1560,17887
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Hirschi Marc,https://www.procyclingstats.com/rider/marc-hirschi,1998-08-24,1998,Switzerland,1.74,61.0,20.15,Bern,41,finished,54,3288,194,Classic,27,CH,Tudor Pro Cycling Team,,,",,",1560,17887
