stage,stage_type,date,departure,arrival,distance_km,vertical_meters,profile_score,avg_speed_winner_kmh,won_how,rider,rider_url,date_of_birth,birth_year,nationality,height_m,weight_kg,bmi,place_of_birth,rank,status,gc_position,gc_timelag_seconds,bib,specialty,age,nationality_code,team,uci_points,pcs_points,time_raw,stage_gap_seconds,elapsed_seconds
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Martin Guillaume,https://www.procyclingstats.com/rider/guillaume-martin,1993-06-09,1993,France,1.73,55.0,18.38,Paris,16,finished,20,49,91,Climber,32,FR,Groupama - FDJ,,,",,",0,17141
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Evenepoel Remco,https://www.procyclingstats.com/rider/remco-evenepoel,2000-01-25,2000,Belgium,1.71,63.0,21.55,Aalst,17,finished,18,49,21,Climber,25,BE,Soudal Quick-Step,,,",,",0,17141
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Jorgenson Matteo,https://www.procyclingstats.com/rider/matteo-jorgenson,1999-07-01,1999,United States,1.9,69.0,19.11,Walnut Creek,18,finished,5,10,15,GC,26,US,Team Visma | Lease a Bike,,,",,",0,17141
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Powless Neilson,https://www.procyclingstats.com/rider/neilson-powless,1996-09-03,1996,United States,1.83,67.0,20.01,Eglin,19,finished,11,49,35,Classic,28,US,EF Education - EasyPost,,,",,",0,17141
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Buchmann Emanuel,https://www.procyclingstats.com/rider/emanuel-buchmann,1992-11-18,1992,Germany,1.8,59.0,18.21,Ravensburg,20,finished,14,49,161,GC,32,DE,Cofidis,,,",,",0,17141
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Gall Felix,https://www.procyclingstats.com/rider/felix-gall,1998-02-27,1998,Austria,1.8,66.0,20.37,Nußdorf-Debant,21,finished,19,49,151,Climber,27,AT,Decathlon AG2R La Mondiale Team,,,",,",0,17141
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Roglič Primož,https://www.procyclingstats.com/rider/primoz-roglic,1989-10-29,1989,Slovenia,1.77,65.0,20.75,Trbovlje,22,finished,21,49,71,Climber,35,SI,Red Bull - BORA - hansgrohe,,,",,",0,17141
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Skjelmose Mattias,https://www.procyclingstats.com/rider/mattias-skjelmose-jensen,2000-09-26,2000,Denmark,1.8,65.0,20.06,Copenhagen,23,finished,15,49,85,Climber,24,DK,Lidl - Trek,,,",,",0,17141
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Lipowitz Florian,https://www.procyclingstats.com/rider/florian-lipowitz,2000-09-21,2000,Germany,1.81,68.0,20.76,Laichingen,24,finished,22,49,72,GC,24,DE,Red Bull - BORA - hansgrohe,,,",,",0,17141
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Lutsenko Alexey,https://www.procyclingstats.com/rider/aleksey-lutsenko,1992-09-07,1992,Kazakhstan,1.74,74.0,24.44,Petropavl,25,finished,70,328,206,GC,32,KZ,Israel - Premier Tech,,,",,",0,17141
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Pacher Quentin,https://www.procyclingstats.com/rider/quentin-pacher,1992-01-06,1992,France,1.79,62.0,19.35,Libourne,26,finished,69,328,96,Hills,33,FR,Groupama - FDJ,,,",,",0,17141
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Philipsen Jasper,https://www.procyclingstats.com/rider/jasper-philipsen,1998-03-02,1998,Belgium,1.76,75.0,24.21,Mol,27,finished,7,31,101,Sprint,27,BE,Alpecin - Deceuninck,,,0:31,31,17172
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Blackmore Joseph,https://www.procyclingstats.com/rider/joseph-blackmore,2003-02-23,2003,Great Britain,1.81,66.0,20.15,Sidcup,28,finished,8,41,203,GC,22,GB,Israel - Premier Tech,,,",,",31,17172
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Tejada Harold,https://www.procyclingstats.com/rider/harold-tejada,1997-04-27,1997,Colombia,1.8,63.0,19.44,Pitalito,29,finished,80,359,171,Climber,28,CO,XDS Astana Team,,,",,",31,17172
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Berthet Clément,https://www.procyclingstats.com/rider/clement-berthet,1997-08-02,1997,France,1.84,68.0,20.09,Pierre Bénite,30,finished,26,80,153,Climber,27,FR,Decathlon AG2R La Mondiale Team,,,",,",31,17172
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Rodríguez Carlos,https://www.procyclingstats.com/rider/carlos-rodriguez-cano,2001-02-02,2001,Spain,1.83,67.0,20.01,Almuñécar,31,finished,28,80,66,GC,24,ES,INEOS Grenadiers,,,",,",31,17172
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Rodríguez Cristián,https://www.procyclingstats.com/rider/cristian-rodriguez,1995-03-03,1995,Spain,1.78,59.0,18.62,El Ejido,32,finished,81,359,137,GC,30,ES,Arkéa - B&B Hotels,,,",,",31,17172
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Johannessen Tobias Halland,https://www.procyclingstats.com/rider/tobias-halland-johannessen,1999-08-23,1999,Norway,1.76,62.0,20.02,Drøbak,33,finished,9,41,221,Climber,25,NO,Uno-X Mobility,,,",,",31,17172
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Teuns Dylan,https://www.procyclingstats.com/rider/dylan-teuns,1992-03-01,1992,Belgium,1.81,64.0,19.54,Diest,34,finished,34,80,166,GC,33,BE,Cofidis,,,",,",31,17172
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Burgaudeau Mathieu,https://www.procyclingstats.com/rider/mathieu-burgaudeau,1998-11-17,1998,France,1.68,61.0,21.61,Noirmoutier-en-l'Île,35,finished,89,432,182,Hills,26,FR,TotalEnergies,,,",,",31,17172
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Haig Jack,https://www.procyclingstats.com/rider/jack-haig,1993-09-06,1993,Australia,1.9,67.0,18.56,Southport,36,finished,32,80,54,GC,31,AU,Bahrain - Victorious,,,",,",31,17172
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Thomas Geraint,https://www.procyclingstats.com/rider/geraint-thomas,1986-05-25,1986,Great Britain,1.83,71.0,21.2,Cardiff,37,finished,31,80,61,GC,39,GB,INEOS Grenadiers,,,",,",31,17172
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Schmid Mauro,https://www.procyclingstats.com/rider/mauro-schmid,1999-12-04,1999,Switzerland,1.87,70.0,20.02,Bülach,38,finished,82,368,128,Hills,25,CH,Team Jayco AlUla,,,",,",31,17172
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Cras Steff,https://www.procyclingstats.com/rider/steff-cras,1996-02-13,1996,Belgium,1.83,67.0,20.01,Geel,39,finished,33,80,181,GC,29,BE,TotalEnergies,,,",,",31,17172
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Wright Fred,https://www.procyclingstats.com/rider/alfred-wright,1999-06-13,1999,Great Britain,1.84,75.0,22.15,London,40,finished,35,80,58,Hills,26,GB,Bahrain - Victorious,,,",,",31,17172
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Jegat Jordan,https://www.procyclingstats.com/rider/jordan-jegat,1999-06-07,1999,France,1.76,59.0,19.05,Vannes,41,finished,29,80,186,Climber,26,FR,TotalEnergies,,,",,",31,17172
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Madouas Valentin,https://www.procyclingstats.com/rider/valentin-madouas,1996-07-12,1996,France,1.79,71.0,22.16,Brest,42,finished,30,80,95,Classic,28,FR,Groupama - FDJ,,,",,",31,17172
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,O'Connor Ben,https://www.procyclingstats.com/rider/ben-o-connor,1995-11-25,1995,Australia,1.88,67.0,18.96,Subiaco,43,finished,10,41,121,GC,29,AU,Team Jayco AlUla,,,",,",31,17172
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Kuss Sepp,https://www.procyclingstats.com/rider/sepp-kuss,1994-09-13,1994,United States,1.82,61.0,18.42,Durango,44,finished,36,80,16,Climber,30,US,Team Visma | Lease a Bike,,,",,",31,17172
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Venturini Clément,https://www.procyclingstats.com/rider/clement-venturini,1993-10-16,1993,France,1.65,60.0,22.04,Villeurbanne,45,finished,41,107,138,Classic,31,FR,Arkéa - B&B Hotels,,,",,",31,17172
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Coquard Bryan,https://www.procyclingstats.com/rider/bryan-coquard,1992-04-25,1992,France,1.71,59.0,20.18,Saint-Nazaire,46,finished,27,80,163,Sprint,33,FR,Cofidis,,,",,",31,17172
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Laurance Axel,https://www.procyclingstats.com/rider/axel-laurance,2001-04-13,2001,France,1.79,63.0,19.66,Calan,47,finished,90,446,65,Hills,24,FR,INEOS Grenadiers,,,0:45,45,17186
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Dunbar Eddie,https://www.procyclingstats.com/rider/edward-irl-dunbar,1996-09-01,1996,Ireland,1.7,57.0,19.72,Banteer,48,finished,84,398,122,GC,28,IE,Team Jayco AlUla,,,1:10,70,17211
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Sweeny Harry,https://www.procyclingstats.com/rider/harry-sweeny,1998-07-09,1998,Australia,1.86,75.0,21.68,Warwick,49,finished,38,99,36,GC,26,AU,EF Education - EasyPost,,,1:29,89,17230
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Benoot Tiesj,https://www.procyclingstats.com/rider/tiesj-benoot,1994-03-11,1994,Belgium,1.9,72.0,19.94,Ghent,50,finished,40,99,13,Classic,31,BE,Team Visma | Lease a Bike,,,",,",89,17230
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Watson Samuel,https://www.procyclingstats.com/rider/samuel-watson,2001-09-24,2001,Great Britain,1.88,68.0,19.24,Leeds,51,finished,37,99,68,Hills,23,GB,INEOS Grenadiers,,,",,",89,17230
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Healy Ben,https://www.procyclingstats.com/rider/ben-healy,2000-09-11,2000,Ireland,1.75,62.0,20.24,Kingswinford Previous nationalities Great Britain until 2016,52,finished,42,138,31,Climber,24,IE,EF Education - EasyPost,,,",,",89,17230
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Groves Kaden,https://www.procyclingstats.com/rider/kaden-groves,1998-12-23,1998,Australia,1.76,76.0,24.54,Gympie,53,finished,39,99,103,Hills,26,AU,Alpecin - Deceuninck,,,",,",89,17230
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Yates Simon,https://www.procyclingstats.com/rider/simon-yates,1992-08-07,1992,Great Britain,1.72,58.0,19.61,Bury,54,finished,101,490,18,Climber,32,GB,Team Visma | Lease a Bike,,,",,",89,17230
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Van Wilder Ilan,https://www.procyclingstats.com/rider/ilan-van-wilder,2000-05-14,2000,Belgium,1.71,64.0,21.89,Jette,55,finished,43,138,28,GC,25,BE,Soudal Quick-Step,,,",,",89,17230
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Narváez Jhonatan,https://www.procyclingstats.com/rider/jhonatan-narvaez,1997-03-04,1997,Ecuador,1.74,65.0,21.47,El Playón de San Francisco,56,finished,44,138,3,Hills,28,EC,UAE Team Emirates - XRG,,,",,",89,17230
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Andresen Tobias Lund,https://www.procyclingstats.com/rider/tobias-lund-andresen,2002-08-20,2002,Denmark,1.81,69.0,21.06,Taastrup,57,finished,45,143,195,Classic,22,DK,Team Picnic PostNL,,,1:34,94,17235
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Valgren Michael,https://www.procyclingstats.com/rider/michael-valgren-andersen,1992-02-07,1992,Denmark,1.79,71.0,22.16,Østerild,58,finished,46,143,37,Classic,33,DK,EF Education - EasyPost,,,",,",94,17235
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Skujiņš Toms,https://www.procyclingstats.com/rider/toms-skujins,1991-06-15,1991,Latvia,1.81,72.0,21.98,Sigulda,59,finished,49,190,86,Classic,34,LV,Lidl - Trek,,,",,",94,17235
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Aranburu Alex,https://www.procyclingstats.com/rider/alex-aranburu,1995-09-19,1995,Spain,1.78,63.0,19.88,Ezkio-Itsaso,60,finished,51,202,162,Classic,29,ES,Cofidis,,,2:33,153,17294
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Touzé Damien,https://www.procyclingstats.com/rider/damien-touze,1996-07-07,1996,France,1.74,69.0,22.79,Iville,61,finished,47,163,168,Classic,28,FR,Cofidis,,,",,",153,17294
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Tronchon Bastien,https://www.procyclingstats.com/rider/bastien-tronchon,2002-03-29,2002,France,1.85,72.0,21.04,Chambéry,62,finished,50,202,158,Classic,23,FR,Decathlon AG2R La Mondiale Team,,,",,",153,17294
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,van den Broek Frank,https://www.procyclingstats.com/rider/frank-van-den-broek,2000-12-28,2000,Netherlands,1.78,70.0,22.09,Warmond,63,finished,102,491,198,GC,24,NL,Team Picnic PostNL,,,2:43,163,17304
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Zimmermann Georg,https://www.procyclingstats.com/rider/georg-zimmermann,1997-10-11,1997,Germany,1.81,70.0,21.37,Augsburg,64,finished,104,501,48,Classic,27,DE,Intermarché - Wanty,,,2:53,173,17314
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Wellens Tim,https://www.procyclingstats.com/rider/tim-wellens,1991-05-10,1991,Belgium,1.82,71.0,21.43,Sint-Truiden,65,finished,48,188,7,GC,34,BE,UAE Team Emirates - XRG,,,2:58,178,17319
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Mühlberger Gregor,https://www.procyclingstats.com/rider/gregor-muhlberger,1994-04-04,1994,Austria,1.8,64.0,19.75,Haidershofen,66,finished,106,506,146,GC,31,AT,Movistar Team,,,",,",178,17319
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Meurisse Xandro,https://www.procyclingstats.com/rider/xandro-meurisse,1992-01-31,1992,Belgium,1.81,68.0,20.76,Kortrijk,67,finished,57,214,104,GC,33,BE,Alpecin - Deceuninck,,,3:11,191,17332
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Stannard Robert,https://www.procyclingstats.com/rider/robert-stannard,1998-09-16,1998,Australia,1.79,74.0,23.1,Sydney Previous nationalities New Zealand until 2016,68,finished,58,240,57,Hills,26,AU,Bahrain - Victorious,,,",,",191,17332
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Neilands Krists,https://www.procyclingstats.com/rider/krists-neilands,1994-08-18,1994,Latvia,1.89,69.0,19.32,Kuldīga,69,finished,54,212,207,Classic,30,LV,Israel - Premier Tech,,,3:22,202,17343
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Stewart Jake,https://www.procyclingstats.com/rider/jake-stewart,1999-10-02,1999,Great Britain,1.79,66.0,20.6,Coventry,70,finished,114,530,208,Hills,25,GB,Israel - Premier Tech,,,",,",202,17343
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Asgreen Kasper,https://www.procyclingstats.com/rider/kasper-asgreen,1995-02-08,1995,Denmark,1.93,75.0,20.13,Kolding,71,finished,56,212,33,TT,30,DK,EF Education - EasyPost,,,",,",202,17343
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Turgis Anthony,https://www.procyclingstats.com/rider/anthony-turgis,1994-05-16,1994,France,1.78,70.0,22.09,Bourg-la-Reine,72,finished,52,212,187,Classic,31,FR,TotalEnergies,,,",,",202,17343
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Penhoët Paul,https://www.procyclingstats.com/rider/paul-penhoet,2001-12-28,2001,France,1.73,64.0,21.38,Clamart,73,finished,53,212,97,Classic,23,FR,Groupama - FDJ,,,",,",202,17343
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Costiou Ewen,https://www.procyclingstats.com/rider/ewen-costiou,2002-11-10,2002,France,1.76,64.0,20.66,Brest,74,finished,112,530,133,GC,22,FR,Arkéa - B&B Hotels,,,",,",202,17343
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Barguil Warren,https://www.procyclingstats.com/rider/warren-barguil,1991-10-28,1991,France,1.83,61.0,18.21,Hennebont,75,finished,61,278,192,Climber,33,FR,Team Picnic PostNL,,,",,",202,17343
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Teunissen Mike,https://www.procyclingstats.com/rider/mike-teunissen,1992-08-25,1992,Netherlands,1.84,73.0,21.56,Ysselsteyn,76,finished,55,212,177,Classic,32,NL,XDS Astana Team,,,",,",202,17343
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,García Pierna Raúl,https://www.procyclingstats.com/rider/raul-garcia-pierna,2001-02-23,2001,Spain,1.75,67.0,21.88,Tres Cantos,77,finished,113,530,135,Climber,24,ES,Arkéa - B&B Hotels,,,",,",202,17343
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Gachignard Thomas,https://www.procyclingstats.com/rider/thomas-gachignard,2000-08-17,2000,France,,,,Niort,78,finished,59,251,184,GC,24,FR,TotalEnergies,,,",,",202,17343
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Scotson Callum,https://www.procyclingstats.com/rider/callum-scotson,1996-08-10,1996,Australia,1.83,77.0,22.99,Campbelltown,79,finished,62,283,157,GC,28,AU,Decathlon AG2R La Mondiale Team,,,3:27,207,17348
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,van Aert Wout,https://www.procyclingstats.com/rider/wout-van-aert,1994-09-15,1994,Belgium,1.9,78.0,21.61,Herentals,80,finished,60,258,17,Classic,30,BE,Team Visma | Lease a Bike,,,3:29,209,17350
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Bittner Pavel,https://www.procyclingstats.com/rider/pavel-bittner,2002-10-29,2002,Czech Republic,1.84,73.0,21.56,Olomouc,81,finished,63,296,193,Sprint,22,CZ,Team Picnic PostNL,,,4:07,247,17388
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Milan Jonathan,https://www.procyclingstats.com/rider/jonathan-milan,2000-10-01,2000,Italy,1.94,84.0,22.32,Tolmezzo,82,finished,72,343,81,Sprint,24,IT,Lidl - Trek,,,4:54,294,17435
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Soler Marc,https://www.procyclingstats.com/rider/marc-soler,1993-11-22,1993,Spain,1.86,68.0,19.66,Vilanova i la Geltrú,83,finished,97,459,6,Climber,31,ES,UAE Team Emirates - XRG,,,5:03,303,17444
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Vermeersch Gianni,https://www.procyclingstats.com/rider/gianni-vermeersch,1992-11-19,1992,Belgium,1.73,68.0,22.72,Roeselare,84,finished,75,352,107,Classic,32,BE,Alpecin - Deceuninck,,,",,",303,17444
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Trentin Matteo,https://www.procyclingstats.com/rider/matteo-trentin,1989-08-02,1989,Italy,1.79,74.0,23.1,Borgo Valsugana,85,finished,64,313,118,Classic,35,IT,Tudor Pro Cycling Team,,,",,",303,17444
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Louvel Matis,https://www.procyclingstats.com/rider/matis-louvel,1999-07-19,1999,France,1.87,77.0,22.02,Mont Saint Aignan,86,finished,74,352,205,Classic,25,FR,Israel - Premier Tech,,,",,",303,17444
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Russo Clément,https://www.procyclingstats.com/rider/clement-russo,1995-01-20,1995,France,1.87,74.0,21.16,Lyon,87,finished,65,313,98,Classic,30,FR,Groupama - FDJ,,,",,",303,17444
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Barthe Cyril,https://www.procyclingstats.com/rider/cyril-barthe,1996-02-14,1996,France,1.84,70.0,20.68,Sauveterre-de-Béarn,88,finished,67,313,93,Hills,29,FR,Groupama - FDJ,,,",,",303,17444
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Naesen Oliver,https://www.procyclingstats.com/rider/oliver-naesen,1990-09-16,1990,Belgium,1.84,74.0,21.86,Oostende,89,finished,76,352,155,Classic,34,BE,Decathlon AG2R La Mondiale Team,,,",,",303,17444
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Stuyven Jasper,https://www.procyclingstats.com/rider/jasper-stuyven,1992-04-17,1992,Belgium,1.87,80.0,22.88,Leuven,90,finished,66,313,87,Classic,33,BE,Lidl - Trek,,,",,",303,17444
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Martinez Lenny,https://www.procyclingstats.com/rider/lenny-martinez,2003-07-11,2003,France,1.68,52.0,18.42,Cannes,91,finished,167,864,55,Climber,21,FR,Bahrain - Victorious,,,",,",303,17444
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Jeannière Emilien,https://www.procyclingstats.com/rider/emilien-jeanniere,1998-09-26,1998,France,1.76,,,Saint-Paul-en-Pareds,92,finished,124,631,185,Classic,26,FR,TotalEnergies,,,",,",303,17444
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Le Berre Mathis,https://www.procyclingstats.com/rider/mathis-le-berre,2001-04-16,2001,France,1.76,68.0,21.95,Saint-Brieuc,93,finished,121,631,136,Hills,24,FR,Arkéa - B&B Hotels,,,",,",303,17444
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Woods Michael,https://www.procyclingstats.com/rider/michael-woods,1986-10-12,1986,Canada,1.75,62.0,20.24,Toronto,94,finished,137,704,201,Climber,38,CA,Israel - Premier Tech,,,",,",303,17444
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Arensman Thymen,https://www.procyclingstats.com/rider/thymen-arensman,1999-12-04,1999,Netherlands,1.9,68.0,18.84,Deil,95,finished,122,631,62,GC,25,NL,INEOS Grenadiers,,,",,",303,17444
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Yates Adam,https://www.procyclingstats.com/rider/adam-yates,1992-08-07,1992,Great Britain,1.73,58.0,19.38,Bury,96,finished,125,631,8,Climber,32,GB,UAE Team Emirates - XRG,,,",,",303,17444
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Izagirre Ion,https://www.procyclingstats.com/rider/ion-izagirre,1989-02-04,1989,Spain,1.73,60.0,20.05,Ormaiztegi,97,finished,91,447,164,GC,36,ES,Cofidis,,,",,",303,17444
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Hoelgaard Markus,https://www.procyclingstats.com/rider/markus-hoelgaard,1994-10-04,1994,Norway,1.88,74.0,20.94,Stavanger,98,finished,73,352,225,Classic,30,NO,Uno-X Mobility,,,",,",303,17444
